RegistrationID,ParticipantEmail,EventOccurrenceID,AttendanceID,RegistrationCheckInTime,RegistrationCreatedAt,SurveySatisfactionScore,SurveyUsefulnessScore,SurveyInstructorScore,SurveyRecommendationScore,SurveyOverallScore,SurveyNPSBucket,SurveyComments,SurveySubmissionDate
13,lucy.rodriguez11@studentmail.org,13,1,9/18/25 10:08,9/15/25 10:00,4,4,4,5,4.25,Promoter,"In my opinion, the color theory lesson during Intro to Painting Class really clicked for me, the organizers ran things smoothly even with a big crowd.",9/19/25 9:08
14,victoria.rodriguez12@community.org,14,1,2/3/24 10:06,1/16/24 10:00,4,4,4,5,4.25,Promoter,"The Python lab during Robotics Lab Saturday really clicked for me, the organizers ran things smoothly even with a big crowd ¬ó which surprised me in a good way. I didn't expect this, but, the Python lab during Robotics Lab Saturday really clicked for me, there were concrete examples I can reuse at school (snacks were a plus). The robot build during Robotics Lab Saturday really clicked for me, the pacing made complex ideas feel doable.",2/5/24 8:06
15,victoria.rodriguez12@community.org,15,1,6/16/24 10:22,5/31/24 10:00,5,5,4,5,4.75,Promoter,"I left with actionable next steps, the panel Q&A during Mentor Office Hours really clicked for me; I'd come again and bring a classmate next time! The pacing made complex ideas feel doable, the resume clinic during Mentor Office Hours really clicked for me! Overall, I left with actionable next steps, the panel Q&A during Mentor Office Hours really clicked for me; I left energized to keep learning!",6/16/24 15:22
16,elijah.hill13@ellarises.org,16,1,9/5/24 10:26,8/12/24 10:00,4,4,5,5,4.5,Promoter,"In my opinion, the mixed-media project during Intro to Painting Class really clicked for me, it boosted my confidence more than I expected; I'd come again and bring a classmate next time. The sketch warmups during Intro to Painting Class really clicked for me, it boosted my confidence more than I expected!",9/5/24 15:26
17,elijah.hill13@ellarises.org,17,1,8/24/25 10:28,8/12/25 10:00,4,5,4,5,4.5,Promoter,"I left with actionable next steps, the networking breakouts during Mentor Office Hours really clicked for me. There were concrete examples I can reuse at school, the mentor roundtable during Mentor Office Hours really clicked for me ¬ó next time I'd bring a friend. The panel Q&A during Mentor Office Hours really clicked for me, I left with actionable next steps; This was absolutely worth the time!",8/25/25 23:28
18,olivia.davis14@learners.net,18,1,11/10/21 10:07,10/13/21 10:00,5,5,4,4,4.5,Passive,"There were concrete examples I can reuse at school, the Arduino demo during Data Science Study Group really clicked for me; I left energized to keep learning! To be fair, the web dev sprint during Data Science Study Group really clicked for me, there were concrete examples I can reuse at school; I'd definitely recommend this to a friend. At first, I left with actionable next steps, the web dev sprint during Data Science Study Group really clicked for me.",11/12/21 9:07
19,lucy.allen15@studentmail.org,19,1,3/1/23 10:22,2/14/23 10:00,5,4,5,5,4.75,Promoter,"The coding challenges during Data Science Study Group really clicked for me, the pacing made complex ideas feel doable; I'd definitely recommend this to a friend. The coding challenges during Data Science Study Group really clicked for me, I met people who want to collaborate on projects; This was absolutely worth the time. There were concrete examples I can reuse at school, the robot build during Data Science Study Group really clicked for me.",3/3/23 8:22
20,nora.martinez16@learners.net,20,1,7/2/23 10:11,6/22/23 10:00,4,3,4,5,4,Promoter,"If I'm being honest, the panel Q&A during Mentor Office Hours really clicked for me, the organizers ran things smoothly even with a big crowd (snacks were a plus)! I didn't expect this, but, the resume clinic during Mentor Office Hours really clicked for me, the hands-on segment tied everything together (wish there had been more time).",7/3/23 14:11
21,nora.martinez16@learners.net,21,1,9/5/23 10:17,8/11/23 10:00,4,4,5,5,4.5,Promoter,"The panel Q&A during Girls in STEAM Mentoring really clicked for me, the organizers ran things smoothly even with a big crowd; I'd come again and bring a classmate next time. The networking breakouts during Girls in STEAM Mentoring really clicked for me, I met people who want to collaborate on projects. By the end, the hands-on segment tied everything together, the goal-setting exercise during Girls in STEAM Mentoring really clicked for me.",9/6/23 12:17
22,alexander.johnson17@ellarises.org,22,1,5/15/23 10:27,5/5/23 10:00,4,4,4,5,4.25,Promoter,"In my opinion, the mentor roundtable during Leadership Circle Meetup really clicked for me, I met people who want to collaborate on projects. From my perspective, it boosted my confidence more than I expected, the mentor roundtable during Leadership Circle Meetup really clicked for me.",5/17/23 5:27
23,alexander.johnson17@ellarises.org,23,2,,2/25/25 10:00,,,,,,,,
24,abigail.garcia18@community.org,24,1,9/29/22 10:28,9/12/22 10:00,4,5,4,3,4,Detractor,"Honestly, the gallery walk during Intro to Painting Class really clicked for me, the organizers ran things smoothly even with a big crowd; It was useful overall. The organizers ran things smoothly even with a big crowd, the gallery walk during Intro to Painting Class really clicked for me; It was useful overall. (wish there had been more time). To be fair, the organizers ran things smoothly even with a big crowd, the sketch warmups during Intro to Painting Class really clicked for me; I might recommend it depending on the topic. ¬ó especially for beginners!",9/30/22 6:28
25,chloe.taylor19@community.org,25,1,6/1/23 10:10,5/23/23 10:00,5,4,4,5,4.5,Promoter,"The mentors were down-to-earth and answered real questions, the color theory lesson during Intro to Painting Class really clicked for me.",6/2/23 8:10
26,zoe.lewis20@community.org,26,2,,9/17/25 10:00,,,,,,,,
27,madison.nguyen21@studentmail.org,27,1,11/23/22 10:11,11/21/22 10:00,4,4,5,5,4.5,Promoter,"To be fair, the web dev sprint during Data Science Study Group really clicked for me, it boosted my confidence more than I expected! I met people who want to collaborate on projects, the Arduino demo during Data Science Study Group really clicked for me; I'd definitely recommend this to a friend. (snacks were a plus)!",11/24/22 23:11
28,skylar.jones22@studentmail.org,28,3,,3/28/23 10:00,,,,,,,,
29,skylar.jones22@studentmail.org,29,1,9/12/23 10:19,8/20/23 10:00,5,4,4,5,4.5,Promoter,"The goal-setting exercise during Girls in STEAM Mentoring really clicked for me, I left with actionable next steps; I'd come again and bring a classmate next time. The organizers ran things smoothly even with a big crowd, the mentor roundtable during Girls in STEAM Mentoring really clicked for me. Surprisingly, the networking breakouts during Girls in STEAM Mentoring really clicked for me, I left with actionable next steps; I'd definitely recommend this to a friend.",9/12/23 20:19
30,skylar.jones22@studentmail.org,30,1,5/3/25 10:08,4/17/25 10:00,4,4,5,5,4.5,Promoter,"The data activity during Robotics Lab Saturday really clicked for me, I left with actionable next steps; I left energized to keep learning. Honestly, the Python lab during Robotics Lab Saturday really clicked for me, it boosted my confidence more than I expected; This pushed me to apply for a related program.",5/3/25 11:08
31,jack.thomas23@community.org,31,2,,8/27/22 10:00,,,,,,,,
32,jack.thomas23@community.org,32,1,6/15/22 10:26,6/10/22 10:00,5,4,5,3,4.25,Detractor,"The breakout workshops during Ella Rises Annual Leadership Conference really clicked for me, the hands-on segment tied everything together. The breakout workshops during Ella Rises Annual Leadership Conference really clicked for me, the organizers ran things smoothly even with a big crowd; I'm curious to see how the next session improves. ¬ó next time I'd bring a friend.",6/17/22 8:26
33,elijah.clark24@community.org,33,1,5/27/22 10:07,5/10/22 10:00,4,3,5,5,4.25,Promoter,"Overall, the data activity during Web Dev Bootcamp Night really clicked for me, the mentors were down-to-earth and answered real questions; I'm curious to see how the next session improves. The coding challenges during Web Dev Bootcamp Night really clicked for me, I left with actionable next steps; I might recommend it depending on the topic!",5/29/22 0:07
34,elijah.clark24@community.org,34,1,6/24/22 10:23,6/14/22 10:00,4,4,4,5,4.25,Promoter,"The pacing made complex ideas feel doable, the data activity during Web Dev Bootcamp Night really clicked for me; I'd attend again with a clearer agenda. The data activity during Web Dev Bootcamp Night really clicked for me, the organizers ran things smoothly even with a big crowd; I'd attend again with a clearer agenda.",6/24/22 15:23
35,elijah.clark24@community.org,35,1,6/8/25 10:06,5/21/25 10:00,4,3,5,4,4,Passive,"The mentor roundtable during Mentor Office Hours really clicked for me, the hands-on segment tied everything together; I'd attend again with a clearer agenda. The mentors were down-to-earth and answered real questions, the resume clinic during Mentor Office Hours really clicked for me. It boosted my confidence more than I expected, the networking breakouts during Mentor Office Hours really clicked for me.",6/9/25 20:06
36,violet.miller25@studentmail.org,36,1,4/21/24 10:11,4/17/24 10:00,5,5,4,5,4.75,Promoter,"The networking breakouts during Mentor Office Hours really clicked for me, the organizers ran things smoothly even with a big crowd. The panel Q&A during Mentor Office Hours really clicked for me, it boosted my confidence more than I expected; I left energized to keep learning!",4/23/24 9:11
37,violet.miller25@studentmail.org,37,1,6/11/24 10:26,5/18/24 10:00,5,5,4,5,4.75,Promoter,"There were concrete examples I can reuse at school, the goal-setting exercise during Girls in STEAM Mentoring really clicked for me (wish there had been more time). From my perspective, the goal-setting exercise during Girls in STEAM Mentoring really clicked for me, it boosted my confidence more than I expected; This pushed me to apply for a related program. In my opinion, the hands-on segment tied everything together, the mentor roundtable during Girls in STEAM Mentoring really clicked for me.",6/13/24 9:26
38,olivia.garcia27@studentmail.org,38,1,1/14/24 10:04,12/19/23 10:00,,,,,,,,
39,olivia.garcia27@studentmail.org,39,1,8/1/24 10:07,7/30/24 10:00,,,,,,,,
40,amelia.hernandez28@community.org,40,1,3/11/23 10:14,2/16/23 10:00,5,5,5,4,4.75,Passive,"To be fair, the web dev sprint during Robotics Lab Saturday really clicked for me, the organizers ran things smoothly even with a big crowd. There were concrete examples I can reuse at school, the Arduino demo during Robotics Lab Saturday really clicked for me; This was absolutely worth the time.",3/12/23 2:14
41,alexander.martinez29@studentmail.org,41,1,10/11/22 10:24,9/20/22 10:00,4,5,5,4,4.5,Passive,"It boosted my confidence more than I expected, the resume clinic during Girls in STEAM Mentoring really clicked for me. The mentors were down-to-earth and answered real questions, the panel Q&A during Girls in STEAM Mentoring really clicked for me!",10/11/22 22:24
42,alexander.martinez29@studentmail.org,42,1,6/18/23 10:03,6/3/23 10:00,5,4,5,5,4.75,Promoter,"Honestly, I met people who want to collaborate on projects, the resume clinic during Mentor Office Hours really clicked for me. To be fair, the goal-setting exercise during Mentor Office Hours really clicked for me, it boosted my confidence more than I expected. The mentors were down-to-earth and answered real questions, the panel Q&A during Mentor Office Hours really clicked for me.",6/20/23 4:03
43,alexander.martinez29@studentmail.org,43,1,12/5/21 10:15,12/4/21 10:00,5,4,3,5,4.25,Promoter,"From my perspective, there were concrete examples I can reuse at school, the panel Q&A during Mentor Office Hours really clicked for me. To be fair, the mentors were down-to-earth and answered real questions, the panel Q&A during Mentor Office Hours really clicked for me. The mentors were down-to-earth and answered real questions, the panel Q&A during Mentor Office Hours really clicked for me.",12/7/21 9:15
44,alexander.martinez29@studentmail.org,44,1,10/22/24 10:01,9/25/24 10:00,5,3,5,4,4.25,Passive,"If I'm being honest, the mentor roundtable during Girls in STEAM Mentoring really clicked for me, the pacing made complex ideas feel doable; It was useful overall! Honestly, the panel Q&A during Girls in STEAM Mentoring really clicked for me, there were concrete examples I can reuse at school; It was useful overall. Overall, the pacing made complex ideas feel doable, the mentor roundtable during Girls in STEAM Mentoring really clicked for me. Surprisingly, the mentor roundtable during Girls in STEAM Mentoring really clicked for me, the hands-on segment tied everything together; It was useful overall. ¬ó which surprised me in a good way!",10/23/24 8:01
45,alexander.martinez29@studentmail.org,45,1,10/10/23 10:08,10/1/23 10:00,,,,,,,,
46,alexander.martinez29@studentmail.org,46,1,9/4/22 10:12,8/16/22 10:00,,,,,,,,
47,amelia.brown30@community.org,47,1,3/9/25 10:26,2/27/25 10:00,5,4,5,4,4.5,Passive,"Overall, the mentor roundtable during Mentor Office Hours really clicked for me, the hands-on segment tied everything together; This pushed me to apply for a related program. The goal-setting exercise during Mentor Office Hours really clicked for me, the mentors were down-to-earth and answered real questions; I'd definitely recommend this to a friend. I didn't expect this, but, the organizers ran things smoothly even with a big crowd, the mentor roundtable during Mentor Office Hours really clicked for me! Overall, the resume clinic during Mentor Office Hours really clicked for me, the hands-on segment tied everything together.",3/9/25 17:26
48,riley.jones31@ellarises.org,48,1,4/15/23 10:01,4/12/23 10:00,5,4,4,5,4.5,Promoter,"I left with actionable next steps, the robot build during Robotics Lab Saturday really clicked for me; I left energized to keep learning. (wish there had been more time). Honestly, the coding challenges during Robotics Lab Saturday really clicked for me, the hands-on segment tied everything together; I left energized to keep learning. (wish there had been more time). From my perspective, the data activity during Robotics Lab Saturday really clicked for me, the hands-on segment tied everything together ¬ó which surprised me in a good way.",4/16/23 23:01
49,abigail.clark32@learners.net,49,1,10/22/23 10:27,10/13/23 10:00,,,,,,,,
50,abigail.clark32@learners.net,5,1,8/27/23 10:12,8/7/23 10:00,4,3,5,5,4.25,Promoter,"I didn't expect this, but, I left with actionable next steps, the mentor roundtable during Mentor Office Hours really clicked for me; It was useful overall. I met people who want to collaborate on projects, the panel Q&A during Mentor Office Hours really clicked for me; It was useful overall. ¬ó especially for beginners. The panel Q&A during Mentor Office Hours really clicked for me, it boosted my confidence more than I expected; It was useful overall.",8/28/23 13:12
51,elizabeth.jones34@studentmail.org,50,1,5/7/23 10:00,4/21/23 10:00,4,4,4,5,4.25,Promoter,"There were concrete examples I can reuse at school, the panel Q&A during Mentor Office Hours really clicked for me. Overall, the mentor roundtable during Mentor Office Hours really clicked for me, it boosted my confidence more than I expected. The goal-setting exercise during Mentor Office Hours really clicked for me, I left with actionable next steps (snacks were a plus).",5/9/23 7:00
52,zoe.jackson35@studentmail.org,51,1,5/16/23 10:12,4/18/23 10:00,5,5,5,5,5,Promoter,"The panel Q&A during Girls in STEAM Mentoring really clicked for me, the hands-on segment tied everything together. Overall, there were concrete examples I can reuse at school, the mentor roundtable during Girls in STEAM Mentoring really clicked for me.",5/16/23 19:12
53,zoe.jackson35@studentmail.org,52,1,3/15/23 10:14,3/2/23 10:00,5,4,4,4,4.25,Passive,"By the end, I left with actionable next steps, the networking breakouts during Leadership Circle Meetup really clicked for me; I'd attend again with a clearer agenda. ¬ó next time I'd bring a friend. Overall, the networking breakouts during Leadership Circle Meetup really clicked for me, the mentors were down-to-earth and answered real questions. The goal-setting exercise during Leadership Circle Meetup really clicked for me, I left with actionable next steps (snacks were a plus)!",3/15/23 22:14
54,zoe.jackson35@studentmail.org,53,1,12/27/24 10:07,12/25/24 10:00,5,4,5,5,4.75,Promoter,"Overall, the coding challenges during Web Dev Bootcamp Night really clicked for me, the mentors were down-to-earth and answered real questions (snacks were a plus). The coding challenges during Web Dev Bootcamp Night really clicked for me, the organizers ran things smoothly even with a big crowd; I'd definitely recommend this to a friend. The coding challenges during Web Dev Bootcamp Night really clicked for me, the organizers ran things smoothly even with a big crowd; This pushed me to apply for a related program.",12/28/24 6:07
55,zoe.jackson35@studentmail.org,54,1,12/15/22 10:12,12/8/22 10:00,4,5,4,4,4.25,Passive,"At first, it boosted my confidence more than I expected, the mentor roundtable during Leadership Circle Meetup really clicked for me! To be fair, the resume clinic during Leadership Circle Meetup really clicked for me, the hands-on segment tied everything together. I left with actionable next steps, the networking breakouts during Leadership Circle Meetup really clicked for me; It was useful overall.",12/15/22 22:12
56,zoe.jackson35@studentmail.org,55,1,5/9/25 10:21,5/3/25 10:00,,,,,,,,
57,zoe.jackson35@studentmail.org,56,1,5/13/25 10:17,4/29/25 10:00,5,5,5,5,5,Promoter,"I left with actionable next steps, the networking breakouts during Girls in STEAM Mentoring really clicked for me; I'd definitely recommend this to a friend. I didn't expect this, but, the pacing made complex ideas feel doable, the panel Q&A during Girls in STEAM Mentoring really clicked for me. Overall, the organizers ran things smoothly even with a big crowd, the panel Q&A during Girls in STEAM Mentoring really clicked for me.",5/14/25 3:17
58,zoe.jackson35@studentmail.org,57,1,8/20/23 10:21,8/18/23 10:00,,,,,,,,
59,mason.smith36@learners.net,58,1,10/1/23 10:01,9/21/23 10:00,5,4,5,5,4.75,Promoter,"The networking breakouts during Mentor Office Hours really clicked for me, it boosted my confidence more than I expected; This pushed me to apply for a related program. (snacks were a plus). By the end, the pacing made complex ideas feel doable, the resume clinic during Mentor Office Hours really clicked for me. From my perspective, the mentor roundtable during Mentor Office Hours really clicked for me, it boosted my confidence more than I expected; I'd definitely recommend this to a friend.",10/1/23 16:01
60,scarlett.moore37@learners.net,59,1,9/4/25 10:24,8/17/25 10:00,5,5,4,4,4.5,Passive,"The color theory lesson during Intro to Painting Class really clicked for me, the hands-on segment tied everything together; This pushed me to apply for a related program.",9/5/25 3:24
61,mateo.young38@learners.net,60,1,4/27/24 10:29,4/15/24 10:00,3,5,5,5,4.5,Promoter,"Overall, the Python lab during Robotics Lab Saturday really clicked for me, the pacing made complex ideas feel doable! I didn't expect this, but, the web dev sprint during Robotics Lab Saturday really clicked for me, the mentors were down-to-earth and answered real questions; I'd come again and bring a classmate next time! I didn't expect this, but, the hands-on segment tied everything together, the web dev sprint during Robotics Lab Saturday really clicked for me.",4/27/24 23:29
62,mateo.young38@learners.net,61,1,3/4/23 10:29,3/3/23 10:00,5,4,5,5,4.75,Promoter,"I met people who want to collaborate on projects, the web dev sprint during Robotics Lab Saturday really clicked for me. The Python lab during Robotics Lab Saturday really clicked for me, I met people who want to collaborate on projects; I left energized to keep learning.",3/5/23 9:29
63,mateo.young38@learners.net,62,1,8/6/24 10:24,7/17/24 10:00,5,5,5,4,4.75,Passive,"The hands-on segment tied everything together, the goal-setting exercise during Girls in STEAM Mentoring really clicked for me (wish there had been more time)! From my perspective, the pacing made complex ideas feel doable, the networking breakouts during Girls in STEAM Mentoring really clicked for me.",8/7/24 8:24
64,skylar.rodriguez39@learners.net,63,3,,1/30/25 10:00,,,,,,,,
65,evelyn.martinez40@ellarises.org,64,1,5/12/24 10:29,4/15/24 10:00,,,,,,,,
66,bella.white41@ellarises.org,65,1,11/2/25 10:25,10/24/25 10:00,,,,,,,,
67,noah.flores42@studentmail.org,66,1,9/27/22 10:18,9/2/22 10:00,5,4,5,5,4.75,Promoter,"Honestly, the pacing made complex ideas feel doable, the panel Q&A during Girls in STEAM Mentoring really clicked for me; I'd definitely recommend this to a friend. At first, there were concrete examples I can reuse at school, the panel Q&A during Girls in STEAM Mentoring really clicked for me. In my opinion, the resume clinic during Girls in STEAM Mentoring really clicked for me, the mentors were down-to-earth and answered real questions; I left energized to keep learning.",9/27/22 17:18
68,noah.flores42@studentmail.org,67,1,9/24/25 10:24,9/17/25 10:00,3,4,5,5,4.25,Promoter,"The coding challenges during Data Science Study Group really clicked for me, there were concrete examples I can reuse at school. I didn't expect this, but, I left with actionable next steps, the coding challenges during Data Science Study Group really clicked for me; I might recommend it depending on the topic! The hands-on segment tied everything together, the Python lab during Data Science Study Group really clicked for me; It was useful overall.",9/24/25 12:24
69,skylar.clark43@studentmail.org,68,1,10/15/24 10:10,10/14/24 10:00,4,5,5,5,4.75,Promoter,"It boosted my confidence more than I expected, the resume clinic during Girls in STEAM Mentoring really clicked for me. The resume clinic during Girls in STEAM Mentoring really clicked for me, the pacing made complex ideas feel doable; I'd come again and bring a classmate next time. At first, the networking breakouts during Girls in STEAM Mentoring really clicked for me, the organizers ran things smoothly even with a big crowd; This was absolutely worth the time!",10/16/24 22:10
70,skylar.clark43@studentmail.org,69,1,9/24/22 10:26,8/31/22 10:00,4,4,4,4,4,Passive,"The Python lab during Robotics Lab Saturday really clicked for me, the organizers ran things smoothly even with a big crowd; I'm curious to see how the next session improves. The robot build during Robotics Lab Saturday really clicked for me, it boosted my confidence more than I expected ¬ó which surprised me in a good way. To be fair, it boosted my confidence more than I expected, the Python lab during Robotics Lab Saturday really clicked for me; It was useful overall. ¬ó next time I'd bring a friend. There were concrete examples I can reuse at school, the coding challenges during Robotics Lab Saturday really clicked for me; I'm curious to see how the next session improves.",9/26/22 6:26
71,skylar.clark43@studentmail.org,70,1,11/14/21 10:13,10/25/21 10:00,5,4,5,5,4.75,Promoter,"There were concrete examples I can reuse at school, the mentor roundtable during Mentor Office Hours really clicked for me; This pushed me to apply for a related program. (wish there had been more time)! By the end, the networking breakouts during Mentor Office Hours really clicked for me, I met people who want to collaborate on projects. By the end, there were concrete examples I can reuse at school, the mentor roundtable during Mentor Office Hours really clicked for me; I left energized to keep learning. (snacks were a plus).",11/14/21 17:13
72,jack.anderson44@studentmail.org,8,1,10/5/25 10:13,9/7/25 10:00,4,5,5,5,4.75,Promoter,"I left with actionable next steps, the goal-setting exercise during Mentor Office Hours really clicked for me; I'd definitely recommend this to a friend! The networking breakouts during Mentor Office Hours really clicked for me, the organizers ran things smoothly even with a big crowd! The networking breakouts during Mentor Office Hours really clicked for me, the organizers ran things smoothly even with a big crowd.",10/5/25 11:13
73,zoey.sanchez45@learners.net,71,1,5/31/23 10:23,5/5/23 10:00,5,4,4,3,4,Detractor,"At first, I left with actionable next steps, the robot build during Data Science Study Group really clicked for me. Overall, the coding challenges during Data Science Study Group really clicked for me, the mentors were down-to-earth and answered real questions; I might recommend it depending on the topic. ¬ó next time I'd bring a friend. By the end, the robot build during Data Science Study Group really clicked for me, the hands-on segment tied everything together.",5/31/23 11:23
74,liam.wright46@learners.net,72,1,7/20/25 10:24,6/26/25 10:00,4,5,5,5,4.75,Promoter,"To be fair, it boosted my confidence more than I expected, the panel Q&A during Mentor Office Hours really clicked for me; I left energized to keep learning. ¬ó especially for beginners. Honestly, the hands-on segment tied everything together, the goal-setting exercise during Mentor Office Hours really clicked for me; I left energized to keep learning. The mentor roundtable during Mentor Office Hours really clicked for me, the organizers ran things smoothly even with a big crowd; This was absolutely worth the time.",7/21/25 11:24
75,mila.hill47@community.org,73,1,6/9/24 10:25,6/7/24 10:00,4,4,5,4,4.25,Passive,"The mentors were down-to-earth and answered real questions, the mentor roundtable during Mentor Office Hours really clicked for me; I'm curious to see how the next session improves. Honestly, the mentor roundtable during Mentor Office Hours really clicked for me, the organizers ran things smoothly even with a big crowd. The mentor roundtable during Mentor Office Hours really clicked for me, there were concrete examples I can reuse at school (snacks were a plus). There were concrete examples I can reuse at school, the panel Q&A during Mentor Office Hours really clicked for me ¬ó especially for beginners.",6/9/24 12:25
76,hazel.torres48@studentmail.org,74,1,12/4/21 10:17,11/30/21 10:00,5,4,5,5,4.75,Promoter,"The pacing made complex ideas feel doable, the Python lab during Robotics Lab Saturday really clicked for me; I'd come again and bring a classmate next time. It boosted my confidence more than I expected, the Python lab during Robotics Lab Saturday really clicked for me; I'd come again and bring a classmate next time. By the end, the pacing made complex ideas feel doable, the Python lab during Robotics Lab Saturday really clicked for me ¬ó next time I'd bring a friend.",12/4/21 15:17
77,avery.martin50@learners.net,75,1,8/13/25 10:23,7/31/25 10:00,5,3,5,5,4.5,Promoter,"The robot build during Data Science Study Group really clicked for me, the organizers ran things smoothly even with a big crowd; I left energized to keep learning. ¬ó next time I'd bring a friend. From my perspective, the coding challenges during Data Science Study Group really clicked for me, it boosted my confidence more than I expected; I'd definitely recommend this to a friend!",8/13/25 23:23
78,avery.martin50@learners.net,76,1,3/24/23 10:09,3/2/23 10:00,4,4,5,4,4.25,Passive,"The mentors were down-to-earth and answered real questions, the coding challenges during Web Dev Bootcamp Night really clicked for me! In my opinion, the Arduino demo during Web Dev Bootcamp Night really clicked for me, the pacing made complex ideas feel doable; I'd attend again with a clearer agenda. At first, the organizers ran things smoothly even with a big crowd, the robot build during Web Dev Bootcamp Night really clicked for me; I'd attend again with a clearer agenda!",3/24/23 22:09
79,oliver.harris51@studentmail.org,77,1,4/26/24 10:17,3/29/24 10:00,,,,,,,,
80,william.nguyen52@learners.net,78,1,2/15/24 10:13,1/31/24 10:00,5,4,5,5,4.75,Promoter,"The Python lab during Monthly Coding Club really clicked for me, I met people who want to collaborate on projects. The coding challenges during Monthly Coding Club really clicked for me, the pacing made complex ideas feel doable; This pushed me to apply for a related program. From my perspective, it boosted my confidence more than I expected, the coding challenges during Monthly Coding Club really clicked for me; I left energized to keep learning. From my perspective, the coding challenges during Monthly Coding Club really clicked for me, the mentors were down-to-earth and answered real questions; I left energized to keep learning.",2/16/24 9:13
81,william.nguyen52@learners.net,79,1,8/30/23 10:23,8/11/23 10:00,5,5,4,4,4.5,Passive,"Overall, it boosted my confidence more than I expected, the web dev sprint during Data Science Study Group really clicked for me! There were concrete examples I can reuse at school, the coding challenges during Data Science Study Group really clicked for me (wish there had been more time)! Honestly, the pacing made complex ideas feel doable, the web dev sprint during Data Science Study Group really clicked for me.",9/1/23 6:23
82,william.nguyen52@learners.net,80,1,8/31/25 10:24,8/12/25 10:00,5,4,4,3,4,Detractor,"I met people who want to collaborate on projects, the goal-setting exercise during Mentor Office Hours really clicked for me; It was useful overall. ¬ó which surprised me in a good way. Honestly, I met people who want to collaborate on projects, the panel Q&A during Mentor Office Hours really clicked for me; It was useful overall.",9/2/25 1:24
